Population size: 30,Dimensions size: 615 820 15,Genome size: 25,Fitness type: 0,Crossover %: 90,Crossover type: 0,Mutation probability: 5

Avg fitness:,Best fitness:,Generation number:
20.5028,27.6487,2270,,
13.8226,27.6487,2271,,
17.9291,27.6487,2272,,
19.1918,27.6487,2273,,
16.9361,27.6487,2274,,
17.5455,27.6487,2275,,
16.4803,27.6487,2276,,
17.2445,27.6487,2277,,
19.6459,27.6487,2278,,
18.5707,27.6487,2279,,
18.8866,27.6487,2280,,
17.5396,27.6487,2281,,
16.5759,27.6487,2282,,
18.6699,27.6487,2283,,
16.7266,27.6487,2284,,
17.4484,27.6487,2285,,
16.7001,27.6487,2286,,
19.5859,27.6487,2287,,
16.3368,27.6487,2288,,
15.6298,27.6487,2289,,
15.1448,27.6487,2290,,
15.0638,27.6487,2291,,
15.5018,27.6487,2292,,
14.6365,27.6487,2293,,
16.7444,27.6487,2294,,
16.5592,27.6487,2295,,
18.0139,27.6487,2296,,
20.1775,27.6487,2297,,
18.8683,27.6487,2298,,
17.0591,27.6487,2299,,
15.7496,27.6487,2300,,
17.6997,27.6487,2301,,
14.4144,27.6487,2302,,
16.0709,27.6487,2303,,
15.7574,27.6487,2304,,
14.9598,27.6487,2305,,
16.1335,27.6487,2306,,
14.4359,27.6487,2307,,
16.3625,27.6487,2308,,
14.943,27.6487,2309,,
14.9783,27.6487,2310,,
14.7231,27.6487,2311,,
14.6581,27.6487,2312,,
13.6962,27.6487,2313,,
16.6499,27.6487,2314,,
16.5971,27.6487,2315,,
18.6859,27.6487,2316,,
18.0925,27.6487,2317,,
18.4932,27.6487,2318,,
15.71,27.6487,2319,,
16.6041,27.6487,2320,,
13.9838,27.6487,2321,,
18.3688,27.6487,2322,,
19.4074,27.6487,2323,,
19.1817,27.6487,2324,,
14.3663,27.6487,2325,,
17.8106,27.6487,2326,,
16.3216,27.6487,2327,,
17.9492,27.6487,2328,,
16.3726,27.6487,2329,,
17.7563,27.6487,2330,,
16.7527,27.6487,2331,,
14.5258,27.6487,2332,,
15.0846,27.6487,2333,,
16.2386,27.6487,2334,,
14.4226,27.6487,2335,,
18.0417,27.6487,2336,,
17.7386,27.6487,2337,,
16.3591,27.6487,2338,,
17.8726,27.6487,2339,,
16.6495,27.6509,2340,,
15.5653,27.6509,2341,,
15.5784,27.6509,2342,,
17.7201,27.6509,2343,,
17.4264,27.6509,2344,,
21.5441,27.6509,2345,,
19.0832,27.6509,2346,,
18.1082,27.6509,2347,,
18.2636,27.6509,2348,,
15.9092,27.6509,2349,,
17.2322,27.6509,2350,,
15.7428,27.6509,2351,,
19.7572,27.6509,2352,,
18.4766,27.6509,2353,,
15.9122,27.6509,2354,,
17.5633,27.6509,2355,,
16.219,27.6509,2356,,
14.7767,27.6509,2357,,
20.8619,27.6509,2358,,
17.3962,27.6509,2359,,
16.9799,27.6509,2360,,
14.3798,27.6509,2361,,
17.621,27.6509,2362,,
16.8607,27.6509,2363,,
17.411,27.6509,2364,,
17.2057,27.6509,2365,,
15.6002,27.6509,2366,,
18.7928,27.6509,2367,,
19.1987,27.6509,2368,,
17.979,27.6509,2369,,
19.6248,27.6509,2370,,
17.2571,27.6509,2371,,
19.289,27.6509,2372,,
16.5934,27.6509,2373,,
17.6785,27.6509,2374,,
14.8818,27.6509,2375,,
17.789,27.6509,2376,,
15.9218,27.6509,2377,,
18.3059,27.6509,2378,,
18.7333,27.6509,2379,,
17.7571,27.6509,2380,,
17.7257,27.6509,2381,,
16.7119,27.6509,2382,,
18.3505,27.6509,2383,,
19.3051,27.6509,2384,,
17.2304,27.6509,2385,,
17.199,27.6509,2386,,
13.2657,27.6509,2387,,
15.8935,27.6509,2388,,
17.1909,27.6509,2389,,
16.2307,27.6509,2390,,
18.1987,27.6509,2391,,
14.9405,27.6509,2392,,
17.7777,27.6509,2393,,
16.6103,27.6509,2394,,
17.6306,27.6509,2395,,
16.0335,27.6509,2396,,
18.7264,27.6509,2397,,
18.7154,27.6509,2398,,
18.1098,27.6509,2399,,
16.9547,27.6509,2400,,
19.0147,27.6509,2401,,
17.5391,27.6509,2402,,
16.4161,27.6509,2403,,
17.3968,27.6509,2404,,
17.5073,27.6509,2405,,
18.7294,27.6509,2406,,
18.1387,27.6509,2407,,
15.711,27.6509,2408,,
16.3088,27.6509,2409,,
16.5853,27.6509,2410,,
14.7457,27.6509,2411,,
15.69,27.6509,2412,,
16.6046,27.6509,2413,,
14.0617,27.6509,2414,,
14.9766,27.6509,2415,,
13.6062,27.6509,2416,,
14.2781,27.6509,2417,,
14.8565,27.6509,2418,,
14.352,27.6509,2419,,
17.0806,27.6509,2420,,
17.7304,27.6509,2421,,
17.4477,27.6509,2422,,
14.1856,27.6509,2423,,
17.2733,27.6509,2424,,
16.3528,27.6509,2425,,
15.411,27.6509,2426,,
15.2881,27.6509,2427,,
14.8272,27.6509,2428,,
16.2722,27.6509,2429,,
14.9759,27.6509,2430,,
15.8071,27.6509,2431,,
14.1237,27.6509,2432,,
12.4288,28.3415,2433,,
15.7394,28.3415,2434,,
16.8307,28.3415,2435,,
16.0081,28.3415,2436,,
17.5752,28.3415,2437,,
18.4939,28.3415,2438,,
22.9816,28.3415,2439,,
19.334,28.3415,2440,,
19.6538,28.3415,2441,,
18.5152,28.3415,2442,,
17.9567,28.3415,2443,,
17.912,28.3415,2444,,
17.1349,28.3415,2445,,
18.5349,28.3415,2446,,
18.519,28.3415,2447,,
19.9069,28.3415,2448,,
17.8277,28.3415,2449,,
17.908,28.3415,2450,,
17.0834,28.3415,2451,,
17.059,28.3415,2452,,
18.1415,28.3415,2453,,
19.1905,28.3415,2454,,
18.5158,28.3415,2455,,
18.5531,28.3415,2456,,
18.365,28.3415,2457,,
17.603,28.3415,2458,,
16.597,28.3415,2459,,
15.7713,28.3415,2460,,
17.7406,28.3415,2461,,
17.3657,28.3415,2462,,
17.2181,28.3415,2463,,
17.3069,28.3415,2464,,
17.1507,28.3415,2465,,
19.9511,28.3415,2466,,
18.0747,28.3415,2467,,
16.0241,28.3415,2468,,
17.3717,28.3415,2469,,
17.1717,28.3415,2470,,
18.4487,28.3415,2471,,
16.1992,28.3415,2472,,
17.0454,28.3415,2473,,
15.027,28.3415,2474,,
17.9517,28.3415,2475,,
17.0778,28.3415,2476,,
17.4948,28.3415,2477,,
17.8063,28.3415,2478,,
18.7999,28.3415,2479,,
16.2181,28.3415,2480,,
15.2472,28.3415,2481,,
14.5509,28.3415,2482,,
14.4069,28.3415,2483,,
16.866,28.343,2484,,
18.0375,28.343,2485,,
16.427,28.343,2486,,
16.4684,28.343,2487,,
15.8448,28.343,2488,,
16.9388,28.343,2489,,
18.9807,28.343,2490,,
17.7283,28.343,2491,,
18.7331,28.343,2492,,
17.0429,28.3431,2493,,
17.0529,28.3431,2494,,
17.1654,28.3431,2495,,
16.824,28.3431,2496,,
17.652,28.3431,2497,,
17.6829,28.3431,2498,,
17.0573,28.3431,2499,,
16.762,28.3431,2500,,
14.6285,28.3431,2501,,
18.2153,28.3431,2502,,
17.2648,28.3431,2503,,
17.239,28.3431,2504,,
17.4759,28.3431,2505,,
18.2071,28.3431,2506,,
18.4406,28.3431,2507,,
18.356,28.3431,2508,,
19.3138,28.3431,2509,,
17.4472,28.3431,2510,,
15.341,28.3431,2511,,
17.5527,28.3431,2512,,
17.5292,28.3431,2513,,
18.9665,28.3431,2514,,
16.7134,28.3431,2515,,
14.9778,28.3431,2516,,
17.7919,28.3431,2517,,
14.0082,28.3431,2518,,
18.7162,28.3431,2519,,
20.8049,28.3431,2520,,
17.4625,28.3431,2521,,
16.9183,28.3431,2522,,
15.3482,28.3431,2523,,
17.5061,28.3431,2524,,
17.9441,28.3431,2525,,
18.9163,28.3431,2526,,
16.0437,28.3431,2527,,
16.5834,28.3431,2528,,
15.4678,28.3431,2529,,
18.7328,28.3431,2530,,
16.6566,28.3431,2531,,
14.581,28.3431,2532,,
18.8554,28.3431,2533,,
18.201,28.3431,2534,,
15.8858,28.3431,2535,,
15.6652,28.3431,2536,,
17.8009,28.3431,2537,,
15.1695,28.3431,2538,,
14.5892,28.3431,2539,,
16.9525,28.361,2540,,
15.8624,28.361,2541,,
15.3896,28.361,2542,,
16.4772,28.361,2543,,
18.2277,28.361,2544,,
18.3122,28.361,2545,,
15.2768,28.361,2546,,
17.383,28.361,2547,,
14.5234,28.361,2548,,
17.095,28.361,2549,,
16.1041,28.361,2550,,
17.4128,28.361,2551,,
16.4362,28.361,2552,,
16.574,28.361,2553,,
15.1766,28.361,2554,,
16.9747,28.361,2555,,
17.1324,28.361,2556,,
17.0824,28.361,2557,,
17.445,28.361,2558,,
18.9202,28.361,2559,,
20.2007,28.361,2560,,
19.6314,28.361,2561,,
19.1424,28.361,2562,,
17.7588,28.361,2563,,
18.2815,28.361,2564,,
17.4737,28.361,2565,,
16.7328,28.361,2566,,
15.8027,28.361,2567,,
14.8346,28.361,2568,,
17.7981,28.361,2569,,
17.6562,28.361,2570,,
19.1179,28.361,2571,,
19.1975,28.361,2572,,
20.7023,28.361,2573,,
18.6942,28.361,2574,,
17.5373,28.361,2575,,
16.4649,28.361,2576,,
16.8651,28.361,2577,,
18.1822,28.361,2578,,
16.6308,28.3611,2579,,
14.7998,28.3611,2580,,
15.1287,28.3611,2581,,
18.8753,28.3611,2582,,
18.4026,28.3611,2583,,
18.086,28.3611,2584,,
15.6441,28.3611,2585,,
16.4166,28.3611,2586,,
15.9698,28.3611,2587,,
15.9482,28.362,2588,,
17.5451,28.362,2589,,
18.5033,28.362,2590,,
17.2537,29.7482,2591,,
16.7748,29.7482,2592,,
15.8896,29.7482,2593,,
17.8,29.7482,2594,,
17.49,29.7482,2595,,
16.0109,29.7482,2596,,
15.0062,29.7482,2597,,
16.0173,29.7482,2598,,
19.3468,29.7482,2599,,
18.2286,29.7482,2600,,
17.0824,29.7482,2601,,
18.8678,29.7482,2602,,
20.5331,29.7482,2603,,
16.8695,29.7482,2604,,
18.9304,29.7482,2605,,
17.3436,29.7482,2606,,
18.1279,29.7482,2607,,
17.35,29.7482,2608,,
16.5393,29.7482,2609,,
17.9087,29.7482,2610,,
15.9283,29.7482,2611,,
18.1121,29.7482,2612,,
17.8776,29.7482,2613,,
20.6569,29.7482,2614,,
19.2164,29.7482,2615,,
17.2769,29.7482,2616,,
17.034,29.7482,2617,,
18.9664,29.7482,2618,,
20.4249,29.7482,2619,,
18.2143,29.7482,2620,,
15.7817,29.7482,2621,,
16.8754,29.7482,2622,,
14.436,29.7482,2623,,
17.8571,29.7482,2624,,
16.831,29.7482,2625,,
19.2361,29.7482,2626,,
19.5816,29.7482,2627,,
17.2626,29.7482,2628,,
15.5079,29.7482,2629,,
18.9848,29.7482,2630,,
19.5915,29.7552,2631,,
14.6814,29.7552,2632,,
16.6209,29.7552,2633,,
16.592,29.7552,2634,,
18.2016,29.7552,2635,,
15.4539,29.7552,2636,,
18.2625,29.7552,2637,,
16.2397,29.7552,2638,,
15.1143,29.7552,2639,,
17.0044,29.7552,2640,,
18.6515,29.7552,2641,,
14.668,29.7552,2642,,
16.073,29.7552,2643,,
16.5156,29.7552,2644,,
16.7125,29.7552,2645,,
17.3297,29.7552,2646,,
19.41,29.7552,2647,,
18.7591,29.7552,2648,,
17.3648,29.7552,2649,,
17.7238,29.7552,2650,,
18.8066,29.7552,2651,,
16.415,29.7552,2652,,
16.6867,29.7552,2653,,
17.337,29.7552,2654,,
15.4424,29.7552,2655,,
20.6674,29.7552,2656,,
15.0118,29.7552,2657,,
18.6578,29.7552,2658,,
16.8527,29.7552,2659,,
17.5726,29.7552,2660,,
18.2125,29.7607,2661,,
20.7871,29.7607,2662,,
18.2063,31.1155,2663,,
17.5581,31.1155,2664,,
17.2042,31.1155,2665,,
22.0727,31.1155,2666,,
19.3281,31.1155,2667,,
19.1878,31.1155,2668,,
17.083,31.1203,2669,,
21.9769,31.1203,2670,,
18.8286,31.1203,2671,,
16.4938,31.1203,2672,,
17.7416,31.1203,2673,,
18.8332,31.1203,2674,,
18.5606,31.1203,2675,,
20.8136,31.1203,2676,,
19.1361,31.1203,2677,,
18.295,31.1203,2678,,
19.9968,31.1203,2679,,
17.1891,31.1203,2680,,
20.6058,31.1203,2681,,
20.1215,31.1203,2682,,
19.5791,31.1203,2683,,
18.4087,31.1203,2684,,
19.4948,31.1203,2685,,
20.868,31.1203,2686,,
20.0283,31.1203,2687,,
15.6941,31.1203,2688,,
17.864,31.1203,2689,,
23.3014,31.1203,2690,,
20.5161,31.1203,2691,,
17.3296,31.1203,2692,,
16.4525,31.1322,2693,,
18.6087,31.1322,2694,,
20.6346,31.1324,2695,,
17.5711,31.1336,2696,,
19.7007,31.1336,2697,,
17.3774,31.1336,2698,,
15.677,31.1336,2699,,
17.9921,31.1336,2700,,
16.1733,31.1336,2701,,
16.4889,31.1336,2702,,
16.5969,31.1336,2703,,
16.7622,31.1336,2704,,
19.3748,31.1336,2705,,
20.2739,31.1336,2706,,
19.9732,31.1336,2707,,
16.2594,31.1336,2708,,
14.4796,31.1336,2709,,
15.4789,31.1336,2710,,
14.5216,31.1336,2711,,
14.8066,31.1336,2712,,
15.207,31.1336,2713,,
17.4207,31.1336,2714,,
17.7762,31.1336,2715,,
16.1545,31.1336,2716,,
16.3582,31.1336,2717,,
18.281,31.1336,2718,,
17.3674,31.1336,2719,,
18.1823,31.1336,2720,,
22.196,31.1336,2721,,
20.8048,31.1336,2722,,
19.4313,31.1336,2723,,
16.2782,31.1336,2724,,
18.7197,31.1336,2725,,
18.9533,31.1336,2726,,
20.3417,31.1336,2727,,
16.0723,31.1336,2728,,
17.0276,31.1336,2729,,
19.9693,31.1336,2730,,
18.0684,31.1336,2731,,
18.5111,31.1336,2732,,
17.851,31.1336,2733,,
20.5812,31.1336,2734,,
18.9475,31.1336,2735,,
20.0196,31.1336,2736,,
20.3362,31.1337,2737,,
18.9939,31.1337,2738,,
18.4642,31.1337,2739,,
19.3128,31.1337,2740,,
19.8551,31.1337,2741,,
19.7211,31.1337,2742,,
17.2386,31.1337,2743,,
19.8318,31.1337,2744,,
18.2924,31.1337,2745,,
20.3297,31.1337,2746,,
18.9112,31.1337,2747,,
20.0411,31.1337,2748,,
21.0153,31.1337,2749,,
17.9545,31.1337,2750,,
15.9197,31.1337,2751,,
19.9965,31.1337,2752,,
17.2407,31.1337,2753,,
19.1097,31.1337,2754,,
18.1278,31.1337,2755,,
18.7231,31.1337,2756,,
21.4617,31.1337,2757,,
17.8646,31.1337,2758,,
19.5596,31.1337,2759,,
21.967,31.1337,2760,,
19.7216,31.1337,2761,,
20.004,31.1337,2762,,
20.1779,31.1337,2763,,
17.4511,31.1337,2764,,
16.9963,31.1337,2765,,
17.0209,31.1337,2766,,
16.7912,31.1337,2767,,
20.3956,31.1337,2768,,
20.5184,31.1337,2769,,
22.4252,31.1337,2770,,
23.6356,31.1337,2771,,
20.6771,31.1337,2772,,
18.5868,31.1337,2773,,
17.6582,31.1337,2774,,
18.0994,31.1337,2775,,
19.4166,31.1337,2776,,
17.8013,31.1337,2777,,
18.8006,31.1337,2778,,
19.3716,31.1337,2779,,
18.2215,31.1337,2780,,
16.6703,31.1337,2781,,
16.5135,31.1337,2782,,
16.265,31.1337,2783,,
16.9157,31.1337,2784,,
19.8242,31.1337,2785,,
19.2563,31.1337,2786,,
17.5369,31.1337,2787,,
17.228,31.1337,2788,,
17.375,31.1337,2789,,
18.4396,31.1337,2790,,
20.9606,31.1337,2791,,
20.3806,31.1337,2792,,
20.0729,31.1337,2793,,
19.9164,31.1337,2794,,
18.249,31.1337,2795,,
15.888,31.1337,2796,,
20.2556,31.1337,2797,,
16.5097,31.1337,2798,,
18.3028,31.1337,2799,,
17.9373,31.1337,2800,,
19.937,31.1337,2801,,
18.5376,31.1337,2802,,
21.516,31.1337,2803,,
18.2824,31.1338,2804,,
19.5305,31.1338,2805,,
20.2781,31.1338,2806,,
22.1871,31.1338,2807,,
20.9427,31.1338,2808,,
22.0719,31.1338,2809,,
20.4317,31.1338,2810,,
18.0947,31.1338,2811,,
18.0429,31.1338,2812,,
18.1641,31.1338,2813,,
17.8804,31.1338,2814,,
18.8773,31.1338,2815,,
19.279,31.1338,2816,,
17.063,31.1338,2817,,
16.297,31.1338,2818,,
16.4322,31.1338,2819,,
17.9695,31.1338,2820,,
18.2631,31.1338,2821,,
18.0046,31.1338,2822,,
18.3908,31.1338,2823,,
17.9266,31.1338,2824,,
18.5661,31.1338,2825,,
16.2881,31.1338,2826,,
15.4902,31.1338,2827,,
16.4423,31.1338,2828,,
19.4912,31.1338,2829,,
21.4058,31.1338,2830,,
18.0096,31.1343,2831,,
20.8766,31.1343,2832,,
22.0653,31.1343,2833,,
21.154,31.1343,2834,,
20.0076,31.1343,2835,,
20.7791,31.1343,2836,,
20.5655,31.1343,2837,,
18.0461,31.1343,2838,,
19.8974,31.1343,2839,,
16.8767,31.1343,2840,,
18.8739,31.1343,2841,,
15.7416,31.1343,2842,,
19.7935,31.1343,2843,,
19.0382,31.1343,2844,,
15.5932,31.1343,2845,,
18.7282,31.1343,2846,,
21.6151,31.1343,2847,,
20.5752,31.1343,2848,,
21.4117,31.1343,2849,,
17.1161,31.1343,2850,,
18.3502,31.1343,2851,,
19.4772,31.1343,2852,,
18.2487,31.1343,2853,,
19.0736,31.1343,2854,,
19.11,31.1343,2855,,
18.9287,31.1343,2856,,
18.6022,31.1343,2857,,
20.3002,31.1343,2858,,
17.6217,31.1343,2859,,
18.9774,31.1343,2860,,
18.1786,31.1343,2861,,
19.0297,31.1343,2862,,
20.3346,31.1343,2863,,
18.3157,31.1343,2864,,
18.6763,31.1343,2865,,
21.2813,31.1343,2866,,
20.1206,31.1343,2867,,
20.1832,31.1384,2868,,
17.8373,31.1384,2869,,
14.7485,31.1384,2870,,
16.6228,31.1384,2871,,
18.0956,31.1384,2872,,
20.3638,31.1384,2873,,
18.7285,31.1384,2874,,
18.2561,31.1384,2875,,
18.5747,31.1384,2876,,
17.7045,31.1384,2877,,
16.6443,31.1384,2878,,
15.8832,31.1384,2879,,
16.6495,31.1384,2880,,
16.8113,31.1384,2881,,
21.6335,31.1384,2882,,
19.6997,31.1384,2883,,
20.2316,31.1384,2884,,
16.9494,31.1384,2885,,
19.2595,31.1384,2886,,
20.0732,31.1384,2887,,
17.2698,31.1384,2888,,
19.898,31.1384,2889,,
20.5045,31.1384,2890,,
19.3192,31.1384,2891,,
18.8749,31.1384,2892,,
20.4717,31.1385,2893,,
16.0017,31.1385,2894,,
18.2189,31.1385,2895,,
16.6792,31.1385,2896,,
19.7993,31.1385,2897,,
17.2291,31.1385,2898,,
16.4619,31.1385,2899,,
19.957,31.1385,2900,,
18.3937,31.1385,2901,,
19.0195,31.1385,2902,,
19.7692,31.1385,2903,,
17.3425,31.1385,2904,,
17.1728,31.1385,2905,,
15.6526,31.1385,2906,,
15.5129,31.1385,2907,,
15.3086,31.1385,2908,,
16.3783,31.1385,2909,,
19.2465,31.1385,2910,,
18.9086,31.1385,2911,,
19.0666,31.1385,2912,,
17.79,31.1385,2913,,
20.0204,31.1385,2914,,
20.4717,31.1385,2915,,
17.12,31.1385,2916,,
17.5479,31.1385,2917,,
20.1396,31.1385,2918,,
18.3843,31.1385,2919,,
17.4907,31.1385,2920,,
19.4845,31.1385,2921,,
18.3398,31.1385,2922,,
20.1101,31.1385,2923,,
15.5388,31.1385,2924,,
16.738,31.1385,2925,,
19.2563,31.1385,2926,,
18.5451,31.1385,2927,,
18.7832,31.1385,2928,,
20.1651,31.1385,2929,,
23.1044,31.1385,2930,,
19.1938,31.1385,2931,,
17.4594,31.1385,2932,,
20.8286,31.1385,2933,,
17.7259,31.1385,2934,,
15.0534,31.1385,2935,,
18.6719,31.1385,2936,,
21.0291,31.1385,2937,,
17.2879,31.1385,2938,,
18.8309,31.1385,2939,,
16.5578,31.1385,2940,,
16.9948,31.1385,2941,,
16.8418,31.1385,2942,,
18.3109,31.1385,2943,,
16.7526,31.1385,2944,,
16.8273,31.1385,2945,,
18.6807,31.1385,2946,,
20.4693,31.1385,2947,,
17.6211,31.1385,2948,,
21.7267,31.1385,2949,,
21.6872,31.1385,2950,,
19.9282,31.1385,2951,,
21.4365,31.1385,2952,,
17.8637,31.1385,2953,,
18.1125,31.1385,2954,,
19.4275,31.1385,2955,,
16.6836,31.1385,2956,,
17.3723,31.1385,2957,,
20.5637,31.1385,2958,,
18.37,31.1385,2959,,
20.294,31.1385,2960,,
19.7097,31.1385,2961,,
20.367,31.1385,2962,,
18.1295,31.1385,2963,,
20.4435,31.1385,2964,,
18.8531,31.1385,2965,,
20.6244,31.1385,2966,,
18.32,31.1385,2967,,
16.9875,31.1385,2968,,
14.6199,31.1385,2969,,
18.0846,31.1385,2970,,
16.7795,31.1385,2971,,
17.0029,31.1385,2972,,
17.0667,31.1385,2973,,
19.4603,31.1385,2974,,
18.7214,31.1385,2975,,
21.1035,31.1385,2976,,
16.6647,31.1385,2977,,
15.4933,31.1385,2978,,
17.1308,31.1385,2979,,
20.3241,31.1385,2980,,
15.593,31.1385,2981,,
16.9175,31.1385,2982,,
17.2255,31.1385,2983,,
18.7407,31.1385,2984,,
20.7879,31.1385,2985,,
17.9305,31.1385,2986,,
20.0201,31.1385,2987,,
15.6781,31.1385,2988,,
18.5822,31.1385,2989,,
22.0763,31.1385,2990,,
19.5451,31.1385,2991,,
20.161,31.1385,2992,,
19.0356,31.1385,2993,,
15.9865,31.1385,2994,,
18.2958,31.1385,2995,,
18.5525,31.1385,2996,,
19.5533,31.1385,2997,,
21.2328,31.1385,2998,,
18.432,31.1385,2999,,
18.4389,31.1385,3000,,
17.0901,31.1385,3001,,
16.7319,31.1385,3002,,
18.4131,31.1385,3003,,
17.6818,31.1385,3004,,
14.2408,31.1385,3005,,
18.249,31.1385,3006,,
16.6299,31.1385,3007,,
15.7548,31.1385,3008,,
20.3125,31.1385,3009,,
21.2581,31.1385,3010,,
21.2527,31.1385,3011,,
18.283,31.1385,3012,,
19.2405,31.1385,3013,,
20.9508,31.1385,3014,,
18.5836,31.1385,3015,,
20.715,31.1385,3016,,
19.2656,31.1385,3017,,
19.3588,31.1385,3018,,
20.3493,31.1385,3019,,
18.0959,31.1385,3020,,
16.5922,31.1385,3021,,
17.4611,31.1385,3022,,
20.7925,31.1385,3023,,
18.7445,31.1385,3024,,
20.7267,31.1385,3025,,
22.198,31.1385,3026,,
19.0377,31.1385,3027,,
17.4327,31.1385,3028,,
19.4804,31.1385,3029,,
19.4237,31.1385,3030,,
14.9509,31.1385,3031,,
17.0391,31.1385,3032,,
19.7163,31.1385,3033,,
20.1936,31.1385,3034,,
20.0888,31.1385,3035,,
17.664,31.1385,3036,,
16.7636,31.1385,3037,,
18.058,31.1385,3038,,
16.982,31.1385,3039,,
20.1837,31.1385,3040,,
18.2462,31.1385,3041,,
17.7204,31.1385,3042,,
20.0074,31.1469,3043,,
19.5888,31.1469,3044,,
17.7675,31.1469,3045,,
19.0813,31.1469,3046,,
17.5408,31.1469,3047,,
18.8726,31.1469,3048,,
18.2054,31.1469,3049,,
18.5581,31.1469,3050,,
17.0568,31.1469,3051,,
17.7258,31.1469,3052,,
20.3085,31.1469,3053,,
19.8545,31.1469,3054,,
20.6235,31.1469,3055,,
20.455,31.1469,3056,,
20.0828,31.1469,3057,,
17.6774,31.1469,3058,,
22.4108,31.1469,3059,,
19.866,31.1469,3060,,
20.3029,31.1469,3061,,
20.2938,31.1469,3062,,
19.367,31.1469,3063,,
16.2425,31.1469,3064,,
19.3065,31.1469,3065,,
20.798,31.1469,3066,,
21.6232,31.1469,3067,,
22.4992,31.1469,3068,,
18.9825,31.1469,3069,,
19.3831,31.1469,3070,,
17.9909,31.1469,3071,,
16.9614,31.1469,3072,,
18.2648,31.1469,3073,,
16.6668,31.1469,3074,,
16.2948,31.1469,3075,,
18.9267,31.1469,3076,,
17.4343,31.1469,3077,,
17.8774,31.1469,3078,,
18.6599,31.1469,3079,,
20.9149,31.1469,3080,,
18.2276,31.1469,3081,,
19.7559,31.1469,3082,,
18.108,31.1469,3083,,
19.5849,31.1469,3084,,
16.1232,31.1469,3085,,
20.8071,31.1469,3086,,
19.004,31.1469,3087,,
17.7227,31.1469,3088,,
19.9094,31.1469,3089,,
19.4084,31.1469,3090,,
22.3853,31.1469,3091,,
23.1239,31.1469,3092,,
17.9119,31.1469,3093,,
18.9002,31.1469,3094,,
20.0709,31.1469,3095,,
21.3385,31.1469,3096,,
21.7272,31.1469,3097,,
19.2688,31.1469,3098,,
21.3894,31.1469,3099,,
21.2233,31.1469,3100,,
19.6667,31.1469,3101,,
15.6629,31.1469,3102,,
19.9694,31.1469,3103,,
20.8911,31.1469,3104,,
18.5774,31.1469,3105,,
18.7691,31.1469,3106,,
19.2997,31.1469,3107,,
17.9124,31.1469,3108,,
14.4067,31.1469,3109,,
18.09,31.1469,3110,,
16.8461,31.1469,3111,,
16.4848,31.1469,3112,,
17.4422,31.1469,3113,,
19.7393,31.1469,3114,,
18,31.1469,3115,,
16.3013,31.1469,3116,,
15.7075,31.1469,3117,,
19.7371,31.1469,3118,,
18.663,31.1469,3119,,
17.414,31.1469,3120,,
18.5758,31.1469,3121,,
20.5025,31.1469,3122,,
17.2138,31.1469,3123,,
16.0715,31.1469,3124,,
18.9705,31.1469,3125,,
16.3137,31.1469,3126,,
18.2733,31.1469,3127,,
18.9671,31.1469,3128,,
21.0022,31.1469,3129,,
17.0217,31.1469,3130,,
19.067,31.1469,3131,,
19.0299,31.1469,3132,,
18.8634,31.1469,3133,,
20.2921,31.1469,3134,,
20.5044,31.1469,3135,,
19.7044,31.1469,3136,,
19.0746,31.1469,3137,,
19.3825,31.1469,3138,,
17.6138,31.1469,3139,,
19.9721,31.1469,3140,,
21.1125,31.1469,3141,,
20.6718,31.1469,3142,,
21.6918,31.1469,3143,,
17.8855,31.1469,3144,,
18.4732,31.1469,3145,,
17.2046,31.1469,3146,,
18.6524,31.1469,3147,,
19.1035,31.1469,3148,,
15.3664,31.1469,3149,,
14.6756,31.1469,3150,,
18.4041,31.1469,3151,,
18.8245,31.1469,3152,,
17.2955,31.1469,3153,,
18.3197,31.1469,3154,,
18.5403,31.1469,3155,,
17.2458,31.1469,3156,,
16.5398,31.1469,3157,,
15.4211,31.1469,3158,,
17.4807,31.1469,3159,,
17.917,31.1469,3160,,
19.7867,31.1469,3161,,
20.7127,31.1469,3162,,
20.6736,31.1469,3163,,
18.3664,31.1469,3164,,
19.75,31.1469,3165,,
18.0924,31.1469,3166,,
19.7044,31.1469,3167,,
20.2143,31.1469,3168,,
18.3513,31.1469,3169,,
16.7077,31.1469,3170,,
17.5515,31.1469,3171,,
18.4946,31.1469,3172,,
16.7476,31.1469,3173,,
16.6221,31.1469,3174,,
14.9548,31.1469,3175,,
16.6441,31.1469,3176,,
16.6279,31.1469,3177,,
16.8532,31.1469,3178,,
18.4162,31.1469,3179,,
17.5255,31.1469,3180,,
16.1896,31.1469,3181,,
17.1871,31.1469,3182,,
19.3621,31.1469,3183,,
17.5943,31.1469,3184,,
15.3429,31.1469,3185,,
16.064,31.1469,3186,,
14.6912,31.1469,3187,,
16.2896,31.1469,3188,,
17.5287,31.1469,3189,,
14.6369,31.1469,3190,,
16.0408,31.147,3191,,
16.6625,31.147,3192,,
18.6598,31.147,3193,,
16.8017,31.147,3194,,
18.2467,31.147,3195,,
13.7889,31.147,3196,,
15.5275,31.147,3197,,
16.0922,31.147,3198,,
15.7645,31.147,3199,,
18.6012,31.147,3200,,
21.7784,31.147,3201,,
21.9524,31.147,3202,,
19.3735,31.147,3203,,
21.4974,31.147,3204,,
20.4779,31.147,3205,,
16.3173,31.147,3206,,
16.6029,31.147,3207,,
15.6178,31.147,3208,,
